8539,7746
8539,7680
7395,8268
7354,7321
7818,7321
7393,7321
8268,7393
8268,7394
7394,7321
7680,7395
7680,7395
7747,7680
9476,7321
7356,7359
9496,10100
9496,10101
9496,8371
7392,8268
7392,8268
7392,8502
7392,8502
7392,10102
7392,10102
7361,7354
7361,7354
7366,7357
7366,7358
7353,10100
7353,10101
7353,8359
7353,8365
7353,8366
7353,8371
7353,8372
7353,8375
7353,8385
7353,8386
7353,8388
10100,10101
10100,8365
10100,8366
10100,8371
10100,8372
10100,8375
10100,8385
10100,8386
10100,8388
10100,10103
7931,6893
7370,7359
10101,10100
10101,8359
10101,8371
10101,8385
10101,8386
10101,10104
9799,10094
9800,10094
9801,10094
9802,10094
9803,10094
9804,10094
9805,10094
9806,10094
9807,10094
9808,10094
8359,8360
8359,8361
8360,7291
8360,7292
8360,8517
8361,7291
8361,7292
8361,8517
9503,10100
9503,10101
9503,8371
7395,8268
7395,8268
7395,8502
7395,8502
7395,10102
7395,10102
8365,8366
8365,8367
8365,8368
8366,7291
8366,8500
8366,7900
8366,7901
8367,7291
8367,8500
8367,7900
8367,7901
8368,7291
8368,8500
8368,7900
8368,7901
8371,8372
8372,7291
8372,8500
8372,9350
8384,8385
8384,8386
8387,8385
8387,8386
8385,7292
8385,9349
8385,9363
8386,7292
8386,9349
8386,9363
7373,7357
7373,7358
7354,10100
7354,10101
7354,8359
7354,8365
7354,8366
7354,8371
7354,8372
7354,8375
7354,8385
7354,8386
7354,8388
9692,7958
10103,8366
10103,8371
10103,8372
7796,10100
7796,10101
7796,8359
7796,8365
7796,8366
7796,8371
7796,8372
7796,8375
7796,8385
7796,8386
7796,8388
8187,10100
8187,10101
8187,8359
8187,8365
8187,8366
8187,8371
8187,8372
8187,8375
8187,8385
8187,8386
8187,8388
7797,10100
7797,10101
7797,8359
7797,8365
7797,8366
7797,8371
7797,8372
7797,8375
7797,8385
7797,8386
7797,8388
7393,10100
7393,10101
7393,8359
7393,8365
7393,8366
7393,8371
7393,8372
7393,8375
7393,8385
7393,8386
7393,8388
7393,8268
7393,8502
7393,10102
7357,9496
7357,9503
7357,9514
7357,9521
7357,9527
7358,9496
7358,9503
7358,9514
7358,9521
7358,9527
7359,9496
7359,9503
7359,7393
7359,9514
7359,7394
7359,9521
7359,9527
7378,7359
7795,7796
7795,7796
7795,8187
7795,8187
7795,7797
7795,7797
7798,7796
7798,7796
7798,8187
7798,8187
7798,7797
7798,7797
7799,7796
7799,7796
7799,8187
7799,8187
7799,7797
7799,7797
7800,7796
7800,7796
7800,8187
7800,8187
7800,7797
7800,7797
7801,7796
7801,7796
7801,8187
7801,8187
7801,7797
7801,7797
9514,10100
9514,10101
9514,8371
8551,7392
8551,7392
8551,7395
8551,7395
8551,7398
8551,7398
7338,7353
7338,7353
7339,7353
7339,7353
7381,7354
7381,7354
7382,7354
7382,7354
7383,7354
7383,7354
7384,7354
7384,7354
7385,7354
7385,7354
7394,10100
7394,10101
7394,8359
7394,8365
7394,8366
7394,8371
7394,8372
7394,8375
7394,8385
7394,8386
7394,8388
7394,8268
7394,8502
7394,10102
7391,7354
7391,7354
8517,10101
8517,8359
8517,8385
8517,8386
9349,10101
9349,8359
9349,8385
9349,8386
7900,10100
7900,8365
7900,8366
7900,8371
7900,8372
7901,10100
7901,8365
7901,8366
7901,8371
7901,8372
9350,10100
9350,8365
9350,8366
9350,8371
9350,8372
7958,7931
9521,10100
9521,10101
9521,8371
7398,8268
7398,8268
7398,8502
7398,8502
7398,10102
7398,10102
10094,7958
8392,9692
9527,10100
9527,10101
9527,8371
6893,8551
7392,8268
7392,8268
7392,8502
7392,8502
7392,10102
7392,10102
7361,10105
7361,10105
7361,7354
7361,7354
7361,10106
7361,10106
7361,10107
7361,10107
8416,7325
10108,8296
10108,8296
10108,8393
10108,8393
10108,8414
10108,8414
10108,8427
10108,8427
7278,10105
7278,10105
7278,10106
7278,10106
7278,10107
7278,10107
10100,10107
7931,7361
7931,7361
7931,6893
7931,7338
7931,7338
7931,7339
7931,7339
7931,7381
7931,7381
7931,7382
7931,7382
7931,7383
7931,7383
7931,7384
7931,7384
7931,7385
7931,7385
7931,7391
7931,7391
10101,9868
9259,8296
9259,8296
9259,8393
9259,8393
9259,8414
9259,8414
9259,8427
9259,8427
9260,8296
9260,8296
9260,8393
9260,8393
9260,8414
9260,8414
9260,8427
9260,8427
8359,8360
8359,8361
8359,7291
8359,7292
8360,8517
8361,8517
7395,8268
7395,8268
7395,8502
7395,8502
7395,10102
7395,10102
7396,7771
7396,7772
7771,7361
7771,7361
7771,7278
7771,7278
7771,7382
7771,7382
7771,7385
7771,7385
7771,7391
7771,7391
7772,7361
7772,7361
7772,7278
7772,7278
7772,7382
7772,7382
7772,7385
7772,7385
7772,7391
7772,7391
8365,8366
8365,8367
8365,8368
8365,7291
8365,8500
8366,7900
8366,7901
8367,7900
8367,7901
8368,7325
8368,7900
8368,7901
8368,9350
8371,8368
8371,8372
8371,7291
8371,8500
8372,9350
7321,7322
7321,8301
7321,7291
7321,7292
7322,7325
8301,7325
8385,7325
9692,7958
8820,8416
8820,8385
8820,10109
8820,10106
8820,10107
8607,8416
8607,8385
8607,10109
8607,10106
8607,10107
8606,8416
8606,8385
8606,10109
8606,10106
8606,10107
7796,8296
7796,8393
7796,8414
7796,8427
8187,8296
8187,8393
8187,8414
8187,8427
7797,8296
7797,8393
7797,8414
7797,8427
8428,7325
10109,10107
10109,9868
8415,8416
8415,8385
8415,7292
8415,9363
10064,7291
10064,7292
10064,9363
10064,8323
7795,7796
7795,7796
7795,8187
7795,8187
7795,7797
7795,7797
7798,7796
7798,7796
7798,8187
7798,8187
7798,7797
7798,7797
7799,7796
7799,7796
7799,8187
7799,8187
7799,7797
7799,7797
7800,7796
7800,7796
7800,8187
7800,8187
7800,7797
7800,7797
7801,7796
7801,7796
7801,8187
7801,8187
7801,7797
7801,7797
7338,7353
7338,7353
7339,7353
7339,7353
7381,7354
7381,7354
7382,10105
7382,10105
7382,7354
7382,7354
7382,10106
7382,10106
7382,10107
7382,10107
7383,7354
7383,7354
7384,7354
7384,7354
7385,10105
7385,10105
7385,7354
7385,7354
7385,10106
7385,10106
7385,10107
7385,10107
8427,8368
8427,7291
8427,8500
8427,8428
10110,10109
10106,8296
10106,8393
10106,8414
10106,8427
10107,8296
10107,8393
10107,8414
10107,8427
7620,10109
7621,10109
7622,10109
7391,10105
7391,10105
7391,7354
7391,7354
7391,10106
7391,10106
7391,10107
7391,10107
8517,10101
7325,8296
7325,8416
7325,8556
7325,8385
7325,8393
7325,8414
7325,8427
7325,10106
7325,10107
7900,10109
7901,10109
9350,10100
7837,7838
7837,7839
7838,8820
7838,8607
7838,8606
7839,8820
7839,8607
7839,8606
7958,7931
7398,8268
7398,8268
7398,8502
7398,8502
7398,10102
7398,10102
9868,10107
10111,7958
10112,7958
10113,7958
10094,7958
8392,9692
8323,8517
6893,8551
7276,7689
7276,7689
7276,7279
7276,7279
7674,7315
7674,7327
7674,7329
7974,7956
7974,8003
7974,7867
10065,7398
10065,7398
7689,7690
7689,7690
7361,7796
7361,7796
7361,8187
7361,8187
7361,7797
7361,7797
9720,7361
9720,7382
9720,7385
9720,7391
7301,7689
7301,7689
7301,7279
7301,7279
7302,7689
7302,7689
7302,7279
7302,7279
7353,7346
7353,8303
7353,8359
7353,8365
7353,8371
7353,8375
7353,8380
7353,7397
8627,9692
8627,9692
8627,7958
8627,7958
7931,10114
7311,7931
7279,7796
7279,7796
7279,8187
7279,8187
7279,7797
7279,7797
9789,6870
9789,6871
9789,6872
9789,7308
9789,7309
9789,7310
9789,8492
7315,7353
7315,7354
7315,7317
7395,8268
7395,8268
7395,8502
7395,8502
7395,10102
7395,10102
8504,7974
8504,7974
8504,8003
8504,6893
8504,6893
8504,8032
8504,8032
8504,8033
8504,8033
7354,7346
7354,8303
7354,8359
7354,8365
7354,8371
7354,8375
7354,8380
7354,7397
7327,7353
7327,7354
7327,7317
9692,7958
9692,7958
7899,7894
7899,7894
7899,8003
7899,7785
7899,7785
7899,7787
7899,7787
7899,7905
7899,7905
7899,7906
7899,7906
7899,7907
7899,7907
7796,7346
7796,8303
7796,8359
7796,8365
7796,8371
7796,8375
7796,8380
7796,7397
8187,7346
8187,8303
8187,8359
8187,8365
8187,8371
8187,8375
8187,8380
8187,7397
7797,7346
7797,8303
7797,8359
7797,8365
7797,8371
7797,8375
7797,8380
7797,7397
7393,7346
7393,8303
7393,8359
7393,8365
7393,8371
7393,8375
7393,8380
7393,7397
8268,7393
8268,7394
8502,7393
8502,7394
10102,7393
10102,7394
7329,7353
7329,7354
7329,7317
7412,7276
7412,7276
7412,7301
7412,7301
7412,7302
7412,7302
6870,7412
6871,7412
6872,7412
7308,7412
7309,7412
6893,7931
6893,8003
7795,7796
7795,7796
7795,8187
7795,8187
7795,7797
7795,7797
7798,7796
7798,7796
7798,8187
7798,8187
7798,7797
7798,7797
7799,7796
7799,7796
7799,8187
7799,8187
7799,7797
7799,7797
7800,7796
7800,7796
7800,8187
7800,8187
7800,7797
7800,7797
7801,7796
7801,7796
7801,8187
7801,8187
7801,7797
7801,7797
8551,7680
8551,8550
8551,8550
7338,7353
7338,7353
7338,7354
7338,7354
7339,7353
7339,7353
7339,7354
7339,7354
7381,7353
7381,7353
7381,7354
7381,7354
7382,7796
7382,7796
7382,8187
7382,8187
7382,7797
7382,7797
7383,7353
7383,7353
7383,7354
7383,7354
7384,7353
7384,7353
7384,7354
7384,7354
7385,7796
7385,7796
7385,8187
7385,8187
7385,7797
7385,7797
7323,7338
7323,7338
7323,7339
7323,7339
7324,7338
7324,7338
7324,7339
7324,7339
7751,7381
7751,7381
7751,7383
7751,7383
7751,7384
7751,7384
7751,7680
7751,7680
9856,9788
9856,9795
9856,7958
9856,7958
9856,10094
9856,10094
9817,8627
9817,8627
9817,9692
9817,9692
7317,7323
7317,7323
7317,7324
7317,7324
7394,7346
7394,8303
7394,8359
7394,8365
7394,8371
7394,8375
7394,8380
7394,7397
7391,7796
7391,7796
7391,8187
7391,8187
7391,7797
7391,7797
7680,7395
7680,7395
9699,7974
9699,7974
9699,8003
9699,6893
9699,6893
9699,8032
9699,8032
9699,8033
9699,8033
8032,7956
8032,8003
8032,7867
8033,7956
8033,8003
8033,7867
7958,7361
7958,7361
7958,9720
7958,7931
7958,7931
7958,8003
7958,8003
7958,7382
7958,7382
7958,7385
7958,7385
7958,7391
7958,7391
7958,10094
7902,7894
7902,7894
7902,8003
7902,7785
7902,7785
7902,7787
7902,7787
7902,7905
7902,7905
7902,7906
7902,7906
7902,7907
7902,7907
8550,7398
8550,7398
7310,7412
7904,8627
7904,8627
7904,9692
7904,9692
7904,7958
7904,7958
10073,7680
10073,7398
10073,7398
7690,7392
7690,7392
7690,7395
7690,7395
7690,7398
7690,7398
10112,8627
10112,8627
10094,8627
10094,8627
8392,9692
9797,9692
9798,9692
9790,7311
9790,6870
9790,6871
9790,6872
9790,7308
9790,7309
9790,7310
10114,8003
6870,7276
6870,7301
6870,7302
6871,7276
6871,7301
6871,7302
6872,7276
6872,7301
6872,7302
7308,7276
7308,7301
7308,7302
7309,7276
7309,7301
7309,7302
6893,7674
6893,8551
7310,7276
7310,7301
7310,7302
7276,7392
7276,7279
7276,7279
7276,7395
7276,7398
7974,8537
7974,7823
7974,7824
7974,7825
10065,7398
10065,7398
9234,6870
9234,6871
9234,6872
9234,7308
9234,7309
9234,7310
7301,7392
7301,7279
7301,7279
7301,7395
7301,7398
7302,7392
7302,7279
7302,7279
7302,7395
7302,7398
7752,7315
7752,7327
7752,7329
10115,7823
10115,7824
10115,7825
8537,7311
8537,8553
7315,7353
7315,7354
7315,7317
7395,8268
7395,8502
7395,10102
7327,7353
7327,7354
7327,7317
8513,10115
8513,10115
8513,8552
8513,8553
8513,9280
8513,10116
8513,10117
8268,7393
8268,7394
8502,7393
8502,7394
10102,7393
10102,7394
7329,7353
7329,7354
7329,7317
6894,8537
7795,7796
7795,8187
7795,7797
7798,7796
7798,8187
7798,7797
7799,7796
7799,8187
7799,7797
7800,7796
7800,8187
7800,7797
7801,7796
7801,8187
7801,7797
7335,8550
7335,8550
7338,7353
7338,7353
7338,7354
7338,7354
7339,7353
7339,7353
7339,7354
7339,7354
7323,7338
7323,7338
7323,7339
7323,7339
7324,7338
7324,7338
7324,7339
7324,7339
9856,9671
9856,9673
9856,9674
9856,9675
9856,9676
9856,9677
9856,9678
9856,9679
9856,9690
9856,9691
9856,8552
9856,8552
9856,8553
9856,8553
9856,9701
9856,9818
7317,7323
7317,7323
7317,7324
7317,7324
8552,9234
8552,9234
8552,8537
8552,6894
8553,6894
8032,8537
8032,7823
8032,7824
8032,7825
8033,8537
8033,7823
8033,7824
8033,7825
8550,7398
8550,7398
10073,7398
10073,7398
9280,7974
9280,6870
9280,6871
9280,6872
9280,7308
9280,7309
9280,8032
9280,8033
9280,7310
6908,7276
6908,7301
6908,7302
6909,7276
6909,7301
6909,7302
6870,7276
6870,7301
6870,7302
6871,7276
6871,7301
6871,7302
6872,7276
6872,7301
6872,7302
7308,7276
7308,7301
7308,7302
7309,7276
7309,7301
7309,7302
6894,7752
6894,7335
7310,7276
7310,7301
7310,7302
7974,7823
7974,7824
7974,7825
8627,7944
8627,7944
7931,7311
7315,7317
7327,7317
8003,7974
8003,6893
8003,6894
8003,8032
8003,8033
8513,8628
8513,8628
8513,8629
8513,8629
8513,8627
8513,8552
8513,8552
8513,8553
8513,8553
7329,7317
7412,7276
7412,7301
7412,7302
6870,7412
6870,7823
6870,7824
6870,7825
6871,7412
6871,7823
6871,7824
6871,7825
6872,7412
6872,7823
6872,7824
6872,7825
7308,7412
7308,7823
7308,7824
7308,7825
7309,7412
7309,7823
7309,7824
7309,7825
7338,6932
7338,6948
7338,6951
7338,6953
7338,6966
7338,6967
7339,6932
7339,6948
7339,6951
7339,6953
7339,6966
7339,6967
7323,7338
7323,7338
7323,7339
7323,7339
7324,7338
7324,7338
7324,7339
7324,7339
7777,7361
7777,7382
7777,7385
7777,7391
7778,7361
7778,7382
7778,7385
7778,7391
7751,7381
7751,7383
7751,7384
7823,7777
7823,7778
7823,7751
7823,7673
7824,7777
7824,7778
7824,7751
7824,7673
7825,7777
7825,7778
7825,7751
7825,7673
7317,7323
7317,7324
7673,7381
7673,7383
7673,7384
8552,7974
8552,7974
8552,8629
8552,7931
8552,7931
8552,8003
8552,8003
8552,6870
8552,6870
8552,6871
8552,6871
8552,6872
8552,6872
8552,7308
8552,7308
8552,7309
8552,7309
8552,6893
8552,6893
8552,6894
8552,6894
8552,8032
8552,8032
8552,8033
8552,8033
8552,7310
8552,7310
8552,7944
8553,6893
8553,6893
8553,6894
8553,6894
8032,7823
8032,7824
8032,7825
8033,7823
8033,7824
8033,7825
7310,7412
7310,7823
7310,7824
7310,7825
7944,6870
7944,6871
7944,6872
7944,7308
7944,7309
7944,7310
6908,6893
6908,6894
6908,8553
6870,6893
6870,6894
6870,8553
6871,6893
6871,6894
6871,8553
6872,6893
6872,6894
6872,8553
7308,6893
7308,6894
7308,8553
7309,6893
7309,6894
7309,8553
6893,7334
6894,7334
7310,6893
7310,6894
7310,8553
7276,7306
7276,7307
9846,10118
9846,10119
9846,10120
9846,10121
9846,10122
9846,10123
9846,10124
7974,7823
7974,7824
7974,7867
7974,7867
9848,10118
9848,10119
9848,10120
9848,10121
9848,10122
9848,10123
9848,10124
7816,9746
7816,9746
7817,9746
7817,9746
9746,7823
9746,7824
7301,7306
7301,7307
7302,7306
7302,7307
9685,7816
9685,7816
9685,7817
9685,7817
9685,8552
9686,7816
9686,7816
9686,7817
9686,7817
9686,8552
9687,7816
9687,7816
9687,7817
9687,7817
9687,8552
9688,7816
9688,7816
9688,7817
9688,7817
9688,8552
7931,6870
7931,6871
7931,6872
7931,7308
7931,7309
7931,7310
8512,9685
8512,9685
8512,9686
8512,9686
8512,9687
8512,9687
8512,9688
8512,9688
8512,7944
8512,7944
7916,6861
7916,6940
7916,6941
7916,6879
7916,6880
9586,9630
9586,9630
9586,9631
9586,9631
9587,9630
9587,9630
9587,9631
9587,9631
8513,9685
8513,9685
8513,9686
8513,9686
8513,9687
8513,9687
8513,9688
8513,9688
8513,7944
8513,7944
7785,9586
7785,9586
7785,9587
7785,9587
10125,7916
6870,10126
6870,10126
6870,10127
6870,10127
6870,10128
6870,10128
6870,6893
6870,6893
6870,6894
6870,6894
6871,10126
6871,10126
6871,10127
6871,10127
6871,10128
6871,10128
6871,6893
6871,6893
6871,6894
6871,6894
6872,10126
6872,10126
6872,10127
6872,10127
6872,10128
6872,10128
6872,6893
6872,6893
6872,6894
6872,6894
7308,10126
7308,10126
7308,10127
7308,10127
7308,10128
7308,10128
7308,6893
7308,6893
7308,6894
7308,6894
7309,10126
7309,10126
7309,10127
7309,10127
7309,10128
7309,10128
7309,6893
7309,6893
7309,6894
7309,6894
6940,7043
6940,7051
6941,7043
6941,7051
10129,7916
7334,6964
7335,6964
8511,10130
8511,10130
8511,7317
8511,10131
8511,10131
8511,6964
8189,10130
8189,10130
8189,7317
8189,10131
8189,10131
8189,6964
7337,6964
7338,6932
7338,6948
7338,6951
7338,6953
7338,6966
7338,6967
7339,6932
7339,6948
7339,6951
7339,6953
7339,6966
7339,6967
7323,7338
7323,7338
7323,7339
7323,7339
9817,8512
9817,8512
9817,8513
9817,8513
7823,9846
7823,9846
7823,9848
7823,9848
7823,6861
7823,7916
7823,7916
7823,7785
7823,6879
7823,6880
7823,9862
7823,9862
7824,9846
7824,9846
7824,9848
7824,9848
7824,6861
7824,7916
7824,7916
7824,7785
7824,6879
7824,6880
7824,9862
7824,9862
7317,7323
7317,7323
8552,7974
8552,7974
8552,7916
8552,7916
8552,6870
8552,6870
8552,6871
8552,6871
8552,6872
8552,6872
8552,7308
8552,7308
8552,7309
8552,7309
8552,6893
8552,6893
8552,6894
8552,6894
8552,6940
8552,6940
8552,6941
8552,6941
8552,8032
8552,8032
8552,8033
8552,8033
8552,7310
8552,7310
8032,7823
8032,7824
8032,7867
8032,7867
8033,7823
8033,7824
8033,7867
8033,7867
8524,10118
8524,10119
8524,10120
8524,10121
8524,10122
8524,10123
8524,10124
7310,10126
7310,10126
7310,10127
7310,10127
7310,10128
7310,10128
7310,6893
7310,6893
7310,6894
7310,6894
10132,7916
9862,10118
9862,10119
9862,10120
9862,10121
9862,10122
9862,10123
9862,10124
7944,6870
7944,6871
7944,6872
7944,7308
7944,7309
7944,7310
7867,8020
7867,8524
6861,10133
6861,8524
6861,10134
6870,7276
6870,7301
6870,7302
6870,10135
6870,6940
6870,6941
6871,7276
6871,7301
6871,7302
6871,10135
6871,6940
6871,6941
6872,7276
6872,7301
6872,7302
6872,10135
6872,6940
6872,6941
7308,7276
7308,7301
7308,7302
7308,10135
7308,6940
7308,6941
7309,7276
7309,7301
7309,7302
7309,10135
7309,6940
7309,6941
6893,8511
6893,8189
6894,8511
6894,8189
6940,6861
6940,6879
6940,6880
6940,6814
6940,6815
6940,6816
6941,6861
6941,6879
6941,6880
6941,6814
6941,6815
6941,6816
6879,10133
6879,8524
6879,10134
6880,10133
6880,8524
6880,10134
7310,7276
7310,7301
7310,7302
7310,10135
7310,6940
7310,6941
6814,8511
6814,8189
6815,8511
6815,8189
6816,8511
6816,8189
9354,9355
7392,8268
7689,7323
7689,7751
7689,7673
7361,10136
7361,7699
7361,7700
9316,7381
9316,7383
9316,7384
8947,9360
8947,9360
9355,8947
7399,8533
7399,8533
7400,8533
7400,8533
7395,8268
8407,8409
7404,7751
7404,7673
7393,8546
8268,7393
8268,7394
6870,7276
6870,7276
6870,7301
6870,7301
6870,7302
6870,7302
6871,7276
6871,7276
6871,7301
6871,7301
6871,7302
6871,7302
6872,7276
6872,7276
6872,7301
6872,7301
6872,7302
6872,7302
7308,7276
7308,7276
7308,7301
7308,7301
7308,7302
7308,7302
7309,7276
7309,7276
7309,7301
7309,7301
7309,7302
7309,7302
7338,7699
7338,7700
7339,7699
7339,7700
7381,7353
7381,7354
7381,7354
7381,9108
7382,10136
7382,7699
7382,7700
7383,7353
7383,7354
7383,7354
7383,9108
7384,7353
7384,7354
7384,7354
7384,9108
7385,10136
7385,7699
7385,7700
7323,7338
7323,7339
7777,7361
7777,7382
7777,7385
7777,7391
7778,7361
7778,7382
7778,7385
7778,7391
7751,7381
7751,7383
7751,7384
7394,8546
7391,10136
7391,7699
7391,7700
7673,7381
7673,7383
7673,7384
7680,7395
7680,7777
7680,7778
7680,7751
7680,7673
7397,7842
7397,8409
7842,7843
7842,10137
8409,9316
8409,10069
8409,10069
8409,7844
7844,7399
7844,7400
7844,6870
7844,6871
7844,6872
7844,7308
7844,7309
7844,7680
7844,7310
7844,7690
8540,7399
8540,7400
8540,7680
8540,7690
9108,8546
7416,7405
7416,9305
9334,7405
9334,9305
7310,7276
7310,7276
7310,7301
7310,7301
7310,7302
7310,7302
7398,8268
7843,7409
8533,9354
8533,7777
8533,7398
7409,7416
7409,9334
8546,7416
7699,8192
7699,8193
7699,7691
7699,8194
7699,8195
7699,7757
7699,8207
7699,8208
7699,8209
7699,8211
7690,7392
7690,7395
7690,7398
7700,8192
7700,8193
7700,7691
7700,8194
7700,8195
7700,7757
7700,8207
7700,8208
7700,8209
7700,8211
10138,7989
10138,7994
9645,8009
9645,8010
8170,8009
8170,8010
7973,7803
7973,7804
7973,7919
7974,7956
7974,7823
7974,7824
7974,7867
9646,8009
9646,8010
7979,7803
7979,7804
7979,7919
9716,7989
9717,7989
9695,7361
9695,7376
9695,7377
9695,7382
9695,7385
9695,7391
8125,7974
8125,8032
8125,8033
7981,7973
7981,7979
7981,6870
7981,6871
7981,6872
7981,7308
7981,7309
7981,7310
7982,7973
7982,7979
7982,6870
7982,6871
7982,6872
7982,7308
7982,7309
7982,7310
7983,7973
7983,7979
7983,6870
7983,6871
7983,6872
7983,7308
7983,7309
7983,7310
9748,7956
9726,7989
9750,8009
9750,8010
8547,7978
8547,7956
8547,6893
8547,6894
7978,7974
7978,8125
7978,8032
7978,8033
8504,7974
8504,8032
8504,8033
7956,7372
7956,8508
7956,8177
7956,8178
7956,8041
9753,7956
9909,8547
9909,8009
9909,8010
9398,8009
9398,8010
9647,8009
9647,8010
9697,7361
9697,7376
9697,7377
9697,7382
9697,7385
9697,7391
9698,7361
9698,7376
9698,7377
9698,7382
9698,7385
9698,7391
9814,7978
10139,7989
6870,8504
6870,7823
6870,10140
6871,8504
6871,7823
6871,10140
6872,8504
6872,7823
6872,10140
7308,8504
7308,7823
7308,10140
7309,8504
7309,7823
7309,10140
6893,7334
6893,7335
6893,7337
6894,7334
6894,7335
6894,7337
7334,7372
7334,8508
7334,8041
7335,7372
7335,8508
7335,8041
7337,7372
7337,8508
7337,8041
9815,9219
9815,7977
9751,8009
9751,8010
7823,9695
7823,9697
7823,9698
7803,9219
7803,7976
7803,7977
7803,7978
7803,7956
7803,7922
7803,8012
7804,9219
7804,7976
7804,7977
7804,7978
7804,7956
7804,7922
7804,8012
8009,9716
8009,9717
8009,9726
8177,9645
8177,9645
8177,8170
8177,8170
8177,9646
8177,9646
8177,9750
8177,9750
8177,9398
8177,9398
8177,9647
8177,9647
8177,9751
8177,9751
8177,9752
8177,9752
8456,8109
10141,9748
10141,7976
10141,7978
10141,9753
8010,9716
8010,9717
8010,9726
10140,7974
10140,8032
10140,8033
8032,7956
8032,7823
8032,7824
8032,7867
8033,7956
8033,7823
8033,7824
8033,7867
8545,9695
8545,9219
8545,7977
8545,9909
8545,9697
8545,9698
8545,6870
8545,6871
8545,6872
8545,7308
8545,7309
8545,9912
8545,7310
9912,8547
9912,8009
9912,8010
8109,8125
8109,7981
8109,7982
8109,7983
7919,9219
7919,7976
7919,7977
7919,7978
9816,7976
9816,7978
7310,8504
7310,7823
7310,10140
9752,8009
9752,8010
8178,9645
8178,9645
8178,8170
8178,8170
8178,9646
8178,9646
8178,9750
8178,9750
8178,9398
8178,9398
8178,9647
8178,9647
8178,9751
8178,9751
8178,9752
8178,9752
9787,9789
9787,9789
8389,8390
8408,7690
8424,8290
8449,8450
8456,8109
9824,9219
9824,9227
8473,8474
8473,8474
8473,8475
8473,8475
9796,9790
9796,9790
9842,9790
9842,9790
8492,8493
8492,8493
8193,10142
8193,10143
8193,10144
10145,10146
10145,10147
10145,10148
10149,10146
10149,10147
10149,10148
9532,10146
9532,10147
9532,10142
9532,10142
9532,10143
9532,10143
9532,10144
9532,10144
9532,10148
8574,10146
8574,10147
8574,10142
8574,10142
8574,10143
8574,10143
8574,10144
8574,10144
8574,10148
8856,10142
8856,10142
8856,10143
8856,10143
8856,10144
8856,10144
10150,10145
10150,10145
10150,10149
10150,10149
10146,10145
10146,10149
10146,10142
10146,10106
10146,10151
10146,10107
10146,10152
10146,10153
10146,10143
10146,10144
10146,10154
10147,10145
10147,10149
10147,10142
10147,10106
10147,10151
10147,10107
10147,10152
10147,10153
10147,10143
10147,10144
10147,10154
8608,10145
8608,10145
8608,10149
8608,10149
8610,10145
8610,10145
8610,10149
8610,10149
8611,10145
8611,10145
8611,10149
8611,10149
8612,10145
8612,10145
8612,10149
8612,10149
8613,10145
8613,10145
8613,10149
8613,10149
8614,10145
8614,10145
8614,10149
8614,10149
8615,10145
8615,10145
8615,10149
8615,10149
8829,10142
8829,10142
8829,10143
8829,10143
8829,10144
8829,10144
8844,10142
8844,10142
8844,10143
8844,10143
8844,10144
8844,10144
10144,10146
10144,10147
10144,10148
8872,10142
8872,10142
8872,10143
8872,10143
8872,10144
8872,10144
10154,10146
10148,10145
10148,10149
10148,10142
10148,10106
10148,10151
10148,10107
10148,10152
10148,10153
10148,10143
10148,10144
10148,10154
8569,10142
8569,10142
8569,10143
8569,10143
8569,10144
8569,10144
7914,6264
7914,6264
7914,6265
7914,6265
7914,6266
7914,6266
7914,6267
7914,6267
7914,6268
7914,6268
7914,6269
7914,6269
7914,6270
7914,6270
7914,6271
7914,6271
7914,6276
7914,6276
7914,6885
7914,10155
7914,10156
7914,10157
7914,10158
7914,6889
7914,6890
7914,6891
7914,6299
7914,6299
7914,7338
7914,7338
7914,7339
7914,7339
8225,8216
8216,7914
8216,7369
8216,7932
8216,7933
8216,7934
8216,7935
8216,7936
8216,7937
8216,7938
8216,7939
8216,7940
8216,7941
8216,7942
8216,7948
8216,7949
8216,7813
8216,7950
8216,7951
8193,7353
8193,10142
8193,10143
8193,10144
7920,7909
7920,7910
7920,7911
7920,7912
7981,6264
7981,6265
7981,6266
7981,6267
7981,6268
7981,6269
7981,6270
7981,6271
7981,6276
7981,10155
7981,10156
7981,10157
7981,10158
7981,6299
7981,7338
7981,7338
7981,7339
7981,7339
7982,6264
7982,6265
7982,6266
7982,6267
7982,6268
7982,6269
7982,6270
7982,6271
7982,6276
7982,10155
7982,10156
7982,10157
7982,10158
7982,6299
7982,7338
7982,7338
7982,7339
7982,7339
7983,6264
7983,6265
7983,6266
7983,6267
7983,6268
7983,6269
7983,6270
7983,6271
7983,6276
7983,10155
7983,10156
7983,10157
7983,10158
7983,6299
7983,7338
7983,7338
7983,7339
7983,7339
7984,7338
7984,7338
7984,7339
7984,7339
7986,6885
7986,6889
7986,6890
7986,6891
7369,7914
7369,6264
7369,6265
7369,6266
7369,6267
7369,6268
7369,6269
7369,6270
7369,6271
7369,6276
7369,7932
7369,7933
7369,7934
7369,7935
7369,7936
7369,7937
7369,7938
7369,7939
7369,7940
7369,7941
7369,7942
7369,7948
7369,7949
7369,6299
7369,7813
7369,7950
7369,7951
7932,6264
7932,6264
7932,6265
7932,6265
7932,6266
7932,6266
7932,6267
7932,6267
7932,6268
7932,6268
7932,6269
7932,6269
7932,6270
7932,6270
7932,6271
7932,6271
7932,6276
7932,6276
7932,6885
7932,10155
7932,10156
